2016-06-16,15.8,15.86,15.56,15.63,626376.94
2016-06-15,15.4,16.14,15.37,15.93,832329.88
2016-06-14,15.58,15.79,15.48,15.7,542214.12
2016-06-13,16.2,16.25,15.55,15.59,931678.5
2016-06-08,16.48,16.53,16.31,16.4,548049.12
2016-06-07,16.51,16.64,16.43,16.49,594367.62
2016-06-06,16.65,16.7,16.42,16.46,551761.75
2016-06-03,16.64,16.88,16.48,16.61,1154137.75
2016-06-02,16.57,16.71,16.42,16.6,771421.12
2016-06-01,16.79,16.94,16.56,16.57,1166959.25
2016-05-31,15.68,16.83,15.68,16.8,2194126.0
2016-05-30,15.45,15.71,15.3,15.68,575433.44
2016-05-27,15.57,15.65,15.42,15.52,375256.62
2016-05-26,15.54,15.66,15.34,15.57,502160.38
2016-05-25,15.65,15.82,15.54,15.54,466523.88
2016-05-24,15.69,15.7,15.51,15.52,369453.19
2016-05-23,15.69,15.93,15.6,15.74,793433.12
2016-05-20,15.43,15.72,15.35,15.69,634519.88
2016-05-19,15.5,15.68,15.46,15.54,502141.03
2016-05-18,15.43,15.65,15.26,15.59,836031.25
2016-05-17,15.58,15.75,15.36,15.57,593108.75
2016-05-16,15.31,15.6,15.22,15.57,460201.75
2016-05-13,15.55,15.7,15.34,15.4,477475.41
2016-05-12,15.45,15.67,15.16,15.61,638506.06
2016-05-11,15.66,15.72,15.51,15.57,606057.81
2016-05-10,15.57,15.75,15.49,15.61,607391.25
2016-05-09,16.0,16.0,15.49,15.65,971442.81
2016-05-06,16.72,16.78,16.08,16.11,1321706.62
2016-05-05,16.67,16.76,16.57,16.74,614295.69
2016-05-04,16.72,16.85,16.63,16.72,706520.12
2016-05-03,16.36,16.98,16.35,16.81,1208201.0
2016-04-29,16.43,16.6,16.39,16.45,651027.94
2016-04-28,16.65,16.76,16.3,16.51,927929.81
2016-04-27,16.75,16.88,16.55,16.61,692887.31
2016-04-26,16.73,16.98,16.58,16.88,913681.31
2016-04-25,17.05,17.06,16.66,16.77,633219.5
2016-04-22,16.8,17.06,16.73,17.03,663815.5
2016-04-21,16.92,17.23,16.86,16.89,883637.88
2016-04-20,17.39,17.48,16.3,17.21,2034110.5
2016-04-19,17.51,17.59,17.23,17.44,830277.06
2016-04-18,17.65,17.73,17.3,17.36,1220180.5
2016-04-15,17.92,18.01,17.65,17.89,1013829.06
2016-04-14,17.94,18.08,17.77,18.0,1282329.12
2016-04-13,17.65,18.28,17.65,17.86,2557467.75
2016-04-12,17.3,17.49,17.2,17.34,836353.12
2016-04-11,17.7,17.9,17.37,17.41,1947342.38
2016-04-08,17.07,17.15,16.8,16.94,1239750.25
2016-04-07,17.9,17.96,17.3,17.32,1303457.88
2016-04-06,17.78,18.03,17.6,17.8,980469.62
2016-04-05,17.58,18.28,17.51,17.94,1647726.12
2016-04-01,17.7,17.88,17.26,17.7,1262044.62
2016-03-31,17.79,18.21,17.6,17.81,1864683.12
2016-03-30,17.35,17.83,17.35,17.7,1946698.38
2016-03-29,17.08,17.35,16.9,17.12,1522831.0
2016-03-28,17.47,17.69,17.06,17.08,1351950.75
2016-03-25,17.41,17.66,17.21,17.49,1707821.25
2016-03-24,18.0,18.0,17.39,17.43,2251809.5
2016-03-23,17.9,18.48,17.72,18.37,2536332.25
2016-03-22,18.15,18.5,17.78,17.99,3734032.75
2016-03-21,17.5,18.65,17.41,18.65,6772507.0
2016-03-18,16.7,17.37,16.62,16.96,2822383.5
2016-03-17,16.18,16.87,16.09,16.62,1941076.88
2016-03-16,15.95,16.26,15.95,16.1,1925793.88
2016-03-15,16.05,16.15,15.81,16.01,1143305.62
2016-03-14,16.0,16.65,15.91,16.18,2371347.25
2016-03-11,15.3,16.16,15.28,15.96,1868191.88
2016-03-10,15.87,15.99,15.5,15.52,892820.38
2016-03-09,15.8,16.04,15.66,15.97,1567418.25
2016-03-08,15.98,16.18,15.4,16.16,1892086.0
2016-03-07,16.18,16.32,15.9,15.98,1749144.5
2016-03-04,15.78,16.16,15.56,15.99,3194060.5
2016-03-03,15.9,16.1,15.68,15.9,2518420.25
2016-03-02,15.38,16.25,15.28,16.13,3474339.75
2016-03-01,14.4,15.71,14.3,15.34,2711486.0
2016-02-29,14.29,14.35,13.6,14.27,2261670.0
2016-02-26,14.32,14.59,14.04,14.39,1298793.75
2016-02-25,15.39,15.4,14.0,14.17,1793212.25
2016-02-24,15.19,15.46,14.93,15.42,1038401.31
2016-02-23,15.56,15.56,15.05,15.25,1052736.5
2016-02-22,15.4,15.86,15.11,15.58,1605464.75
2016-02-19,14.88,15.21,14.85,15.1,886334.19
2016-02-18,15.16,15.52,14.92,14.95,1552803.75
2016-02-17,14.7,15.06,14.66,14.99,1339902.38
2016-02-16,14.16,14.95,14.16,14.83,1664293.75
2016-02-15,13.79,14.08,13.71,13.98,773991.75
2016-02-05,14.31,14.5,14.14,14.17,1168070.88
2016-02-04,14.6,14.88,14.49,14.63,1177842.5
2016-02-03,14.42,14.56,14.17,14.49,855917.44
2016-02-02,14.21,14.76,14.09,14.59,1241809.5
2016-02-01,14.35,14.5,14.01,14.23,1167888.75
2016-01-29,13.79,14.68,13.62,14.51,2117493.5
2016-01-28,13.8,14.28,13.6,13.71,1361380.12
2016-01-27,14.06,14.15,13.45,13.93,2032384.38
2016-01-26,15.1,15.25,13.82,13.94,2062435.25
2016-01-25,15.34,15.55,15.17,15.36,909665.0
2016-01-22,15.34,15.47,14.83,15.25,1225058.25
2016-01-21,15.75,16.11,15.01,15.16,1545045.75
2016-01-20,16.1,16.25,15.7,15.83,1630363.25
2016-01-19,15.67,16.29,15.51,16.12,2090179.88
2016-01-18,15.15,15.95,15.15,15.66,1430001.88
2016-01-15,16.08,16.2,15.29,15.55,2162248.75
2016-01-14,15.5,16.37,15.28,16.31,2060976.5
2016-01-13,16.06,16.3,15.75,15.89,2391723.5
2016-01-12,15.92,16.34,15.7,15.89,1888319.62
2016-01-11,16.3,16.48,15.51,15.65,2434620.0
2016-01-08,16.84,17.44,16.0,16.84,2979253.25
2016-01-07,17.48,17.6,16.2,16.22,679037.31
2016-01-06,17.55,18.15,17.2,17.93,1972783.38
2016-01-05,16.8,17.98,16.63,17.65,2333291.5
2016-01-04,19.29,19.29,17.42,17.48,1960583.75
2015-12-31,19.6,19.83,19.3,19.36,1228058.0
2015-12-30,19.71,19.84,19.3,19.72,1819513.12
2015-12-29,19.44,19.85,19.38,19.84,1843807.12
2015-12-28,20.98,21.05,19.5,19.55,4050444.0
2015-12-25,20.7,21.05,20.41,20.77,2748117.75
2015-12-24,20.98,21.43,20.22,20.67,4814929.0
2015-12-23,20.0,21.92,19.95,21.16,7066379.5
2015-12-22,19.6,20.23,19.44,19.93,2647285.75
2015-12-21,18.8,20.24,18.73,19.63,3338211.25
2015-12-18,19.0,19.18,18.77,18.87,1406047.88
2015-12-17,18.87,19.31,18.65,19.04,2271456.0
2015-12-16,18.82,19.1,18.59,18.62,1458476.12
2015-12-15,19.17,19.27,18.52,18.73,2339803.5
2015-12-14,17.58,19.54,17.51,19.47,3201005.25
2015-12-11,17.6,18.21,17.4,17.86,1398236.0
2015-12-10,17.95,18.64,17.75,17.83,1699606.88
2015-12-09,17.58,18.05,17.52,17.8,1003566.06
2015-12-08,17.81,18.11,17.63,17.64,1151591.0
2015-12-07,18.01,18.11,17.75,17.91,1327525.0
2015-12-04,18.52,18.62,18.16,18.24,1508958.38
2015-12-03,18.7,19.14,18.47,18.74,2217108.75
2015-12-02,17.74,19.15,17.65,18.83,2914175.5
2015-12-01,17.63,18.1,17.4,17.79,1603173.25
2015-11-30,17.79,17.99,17.0,17.63,2731712.5
2015-11-27,19.11,19.28,17.9,17.9,4839750.5
2015-11-26,20.3,20.6,19.85,19.89,2047845.5
2015-11-25,19.79,20.3,19.7,20.15,2051870.5
2015-11-24,19.9,20.64,19.7,20.3,1982494.75
2015-11-23,20.53,21.1,19.98,20.09,2254710.0
2015-11-20,21.0,21.0,20.28,20.54,2572673.25
2015-11-19,20.5,21.18,19.98,21.16,3345630.25
2015-11-18,20.5,22.14,20.27,20.78,7079878.0
2015-11-17,20.15,21.29,20.08,20.21,5409088.5
2015-11-16,19.72,20.01,19.42,19.88,2927257.75
2015-11-13,19.8,20.62,19.71,20.27,3844869.75
2015-11-12,20.8,20.91,20.08,20.19,3733723.75
2015-11-11,20.4,21.33,20.04,20.87,4962130.5
2015-11-10,20.05,21.79,20.04,20.68,6749083.5
2015-11-09,21.0,21.58,20.2,20.38,8451933.0
2015-11-06,18.48,20.5,18.27,20.5,8642425.0
2015-11-05,17.69,19.09,17.45,18.63,9924816.0
2015-11-04,15.85,17.35,15.76,17.35,5218762.5
2015-11-03,15.7,15.92,15.53,15.78,1669546.12
2015-11-02,15.55,15.96,15.48,15.58,2007745.75
2015-10-30,15.35,16.28,15.13,15.86,3683078.25
2015-10-29,15.4,15.47,15.19,15.29,1241384.38
2015-10-28,15.62,15.69,15.19,15.26,1547335.12
2015-10-27,15.7,15.84,15.12,15.73,1910737.5
2015-10-26,15.98,16.44,15.73,15.85,3458300.5
2015-10-23,15.5,15.82,15.21,15.68,2093495.75
2015-10-22,14.99,15.4,14.81,15.36,1924559.0
2015-10-21,16.0,16.06,14.78,14.95,3007739.25
2015-10-20,16.01,16.13,15.6,16.04,2505141.0
2015-10-19,15.9,16.68,15.76,16.12,3366573.0
2015-10-16,15.87,16.3,15.53,15.9,3266511.0
2015-10-15,15.23,15.75,15.19,15.71,2468342.25
2015-10-14,15.2,15.83,15.14,15.27,2729643.0
2015-10-13,15.1,15.33,15.06,15.27,1653993.38
2015-10-12,14.55,15.66,14.37,15.37,3421129.0
2015-10-09,14.26,14.63,14.17,14.48,2040149.12
2015-10-08,14.65,14.69,14.2,14.25,2524176.75
2015-09-30,13.32,13.99,13.29,13.58,1744838.62
2015-09-29,13.21,13.69,13.01,13.35,1281346.12
2015-09-28,13.27,13.48,13.13,13.45,763693.38
2015-09-25,13.7,13.84,13.26,13.3,1181164.5
2015-09-24,13.72,13.85,13.66,13.78,1060412.38
2015-09-23,13.94,14.05,13.6,13.65,1751118.5
2015-09-22,13.88,14.68,13.84,14.23,2717496.5
2015-09-21,13.5,14.02,13.28,13.93,1777943.62
2015-09-18,13.9,14.03,13.62,13.79,1500420.25
2015-09-17,14.01,14.48,13.81,13.83,2550290.5
2015-09-16,13.36,14.87,12.84,14.46,3339574.25
2015-09-15,13.75,14.19,13.43,13.52,1708858.88
2015-09-14,15.08,15.13,13.58,13.91,2622236.75
2015-09-11,15.17,15.4,14.92,15.01,1413709.12
2015-09-10,15.4,15.51,15.07,15.13,1925526.25
2015-09-09,15.34,15.79,15.19,15.68,3280616.5
2015-09-08,14.6,15.29,14.28,15.24,2150041.5
2015-09-07,14.85,15.44,14.7,14.75,2008881.25
2015-09-02,14.62,15.15,14.51,14.86,3622960.25
2015-09-01,14.6,15.31,14.2,15.17,4987599.0
2015-08-31,15.16,15.29,14.27,15.08,5699421.5
2015-08-28,15.35,15.96,14.88,15.87,5306116.5
2015-08-27,14.99,15.4,14.21,15.39,4012436.75
2015-08-26,14.74,15.47,14.08,14.35,4252034.5
2015-08-25,15.2,16.23,14.74,14.74,5015538.5
2015-08-24,17.4,17.58,16.38,16.38,3125087.75
2015-08-21,19.5,19.84,18.03,18.22,2350926.25
2015-08-20,20.3,20.48,19.7,19.76,1553351.38
2015-08-19,19.9,20.68,19.4,20.64,2439662.75
2015-08-18,22.1,22.96,20.15,20.31,3635952.75
2015-08-17,22.01,22.23,21.61,21.98,1956404.0
2015-08-14,22.0,22.78,21.75,22.46,3101029.5
2015-08-13,21.85,22.33,21.24,22.16,2147393.75
2015-08-12,21.77,22.59,21.6,21.98,2684534.5
2015-08-11,22.0,22.49,21.89,22.12,3015068.25
2015-08-10,20.44,22.31,20.28,22.31,3891088.0
2015-08-07,20.11,20.66,19.96,20.28,1676439.5
2015-08-06,19.91,20.3,19.73,19.86,1356033.62
2015-08-05,20.99,20.99,20.28,20.3,1509434.88
2015-08-04,20.5,21.07,20.36,21.04,1696277.38
2015-08-03,20.3,20.82,20.1,20.44,1627061.62
2015-07-31,20.81,21.1,20.65,20.79,1899921.88
2015-07-30,21.97,22.28,20.63,20.86,1943403.88
2015-07-29,22.0,22.15,21.4,21.98,2435144.25
2015-07-28,21.0,22.63,19.96,22.18,4830587.0
2015-07-27,23.58,23.65,21.51,21.51,3445470.25
2015-07-24,24.56,24.65,23.87,23.9,2352728.0
2015-07-23,24.03,24.79,24.0,24.55,2468204.75
2015-07-22,24.21,24.58,23.87,24.02,1927791.0
2015-07-21,24.3,25.13,23.9,24.45,2816297.25
2015-07-20,25.2,25.34,24.36,24.56,2766923.5
2015-07-17,24.55,25.8,24.11,25.39,2990548.25
2015-07-16,24.68,25.19,23.7,24.48,2380329.5
2015-07-15,25.2,26.08,23.97,24.71,3694570.0
2015-07-14,26.93,27.4,25.3,25.65,4166017.25
2015-07-13,27.1,28.56,26.51,27.41,6131866.0
2015-07-10,25.5,28.3,25.01,27.7,7239974.0
2015-07-09,23.43,25.77,21.2,25.77,6722630.0
2015-07-08,23.5,25.48,23.43,23.43,6309054.5
2015-07-07,26.0,26.97,24.5,26.07,5465865.5
2015-07-06,27.47,27.47,25.3,26.66,5760621.5
2015-07-03,25.22,26.54,23.38,24.96,3854870.75
2015-07-02,26.22,26.65,24.43,25.5,4117881.75
2015-07-01,26.6,27.28,25.05,25.38,3355312.75
2015-06-30,25.0,26.95,24.03,26.93,4729283.0
2015-06-29,26.9,26.93,23.43,24.58,5148404.5
2015-06-26,28.1,29.3,25.79,26.06,4547534.5
2015-06-25,29.2,29.98,28.4,28.65,3052368.0
2015-06-24,29.5,29.56,28.62,29.04,2756504.0
2015-06-23,28.38,29.42,27.5,29.25,2748155.25
2015-06-19,29.46,30.37,28.19,28.35,2611755.0
2015-06-18,31.01,31.12,29.85,29.93,2365960.5
2015-06-17,31.27,31.44,30.47,31.34,2344467.75
2015-06-16,31.25,32.06,30.67,31.27,2732533.75
2015-06-15,32.46,32.68,31.06,31.15,3031548.75
2015-06-12,32.2,32.49,31.71,31.99,2775221.25
2015-06-11,32.67,32.68,31.83,32.08,2796840.5
2015-06-10,32.8,33.13,32.49,32.68,2940254.25
2015-06-09,34.04,34.29,32.77,33.2,4806977.5
2015-06-08,31.93,33.65,31.68,33.48,6138303.0
2015-06-05,32.53,32.81,31.38,31.89,4081010.25
2015-06-04,31.7,32.56,30.01,32.21,3745612.0
2015-06-03,32.0,32.55,31.46,31.69,2955205.5
2015-06-02,32.35,32.48,31.5,32.02,3061103.25
2015-06-01,30.38,33.28,30.0,32.51,4417797.5
2015-05-29,30.75,31.39,29.79,30.37,3960783.75
2015-05-28,33.85,33.86,30.69,30.73,5079918.0
2015-05-27,34.4,34.65,33.88,33.93,3458824.5
2015-05-26,34.65,34.78,33.68,34.39,4541933.0
2015-05-25,33.25,34.68,33.25,34.24,4633712.5
2015-05-22,32.6,33.79,32.6,33.12,4030642.5
2015-05-21,32.39,32.7,32.0,32.31,2303640.5
2015-05-20,33.0,33.08,32.23,32.41,3465597.75
2015-05-19,30.84,33.55,30.78,33.01,4628122.0
2015-05-18,31.63,31.68,30.93,30.98,2717352.0
2015-05-15,33.0,33.0,31.83,31.98,3028979.0
2015-05-14,33.38,33.73,32.89,33.09,2294496.75
2015-05-13,34.4,34.4,33.16,33.37,3162023.5
2015-05-12,33.98,35.29,33.46,34.4,4613785.5
2015-05-11,33.6,34.0,33.13,33.96,3537322.25
2015-05-08,34.05,34.2,32.47,33.32,2920045.5
2015-05-07,33.14,33.85,33.04,33.16,2641097.5
2015-05-06,33.49,34.36,32.81,33.28,3524493.75
2015-05-05,33.83,34.95,32.81,33.07,3653459.0
2015-05-04,34.21,34.22,33.35,33.75,2765913.5
2015-04-30,35.0,35.35,34.3,34.36,4496074.5
2015-04-29,35.3,35.86,35.1,35.58,2955111.75
2015-04-28,35.76,36.5,35.25,35.51,4612229.0
2015-04-27,35.77,36.52,35.39,35.75,4163908.5
2015-04-24,36.01,36.28,34.8,35.4,5370441.0
2015-04-23,37.86,38.36,36.51,36.84,6982245.0
2015-04-22,35.39,38.0,35.03,37.82,8083414.0
2015-04-21,33.35,35.58,33.35,35.08,5071412.0
2015-04-20,35.2,35.35,33.6,33.63,5373192.5
2015-04-17,35.5,35.96,34.76,35.14,4976607.5
2015-04-16,33.68,35.15,33.51,35.01,3639872.5
2015-04-15,35.09,35.31,34.05,34.1,3407864.75
2015-04-14,35.38,35.68,34.21,35.19,4985005.0
2015-04-13,35.92,36.19,35.02,35.38,4404897.0
2015-04-10,35.68,35.98,34.9,35.84,5134936.5
2015-04-09,36.5,38.4,35.7,35.77,8572540.0
2015-04-08,34.76,36.7,34.24,36.08,7575453.0
2015-04-07,34.87,34.95,34.03,34.63,5459528.5
2015-04-03,33.16,34.34,33.12,34.22,5754745.0
2015-04-02,34.35,34.5,32.88,33.44,4648737.5
2015-04-01,32.95,34.07,32.86,33.94,5164895.0
2015-03-31,33.42,34.96,32.7,32.82,6770228.0
2015-03-30,32.16,33.14,31.82,32.91,5200927.5
2015-03-27,32.02,32.75,31.75,32.12,3107481.75
2015-03-26,32.0,32.99,31.6,32.02,3929182.0
2015-03-25,32.44,33.53,32.11,32.37,4819505.5
2015-03-24,33.3,33.31,31.97,32.45,5931958.5
2015-03-23,32.69,33.39,32.0,33.32,7691939.5
2015-03-20,29.8,32.66,29.47,32.35,9566651.0
2015-03-19,30.08,30.09,29.58,29.69,3488274.25
2015-03-18,30.01,30.2,29.68,29.98,4932672.5
2015-03-17,29.25,29.8,28.88,29.6,5313017.0
2015-03-16,28.4,28.93,27.96,28.77,3310645.0
2015-03-13,28.32,28.87,28.05,28.23,2637975.75
2015-03-12,27.81,28.34,27.41,28.2,2920381.5
2015-03-11,27.53,28.07,27.39,27.47,2089043.12
2015-03-10,27.66,28.09,27.18,27.53,2512944.25
2015-03-09,27.0,28.11,26.8,27.66,3656965.5
2015-03-06,28.3,28.69,28.07,28.11,2042677.25
2015-03-05,28.1,28.77,28.0,28.28,2655264.5
2015-03-04,28.59,28.84,28.2,28.37,2423923.5
2015-03-03,29.62,29.62,28.59,28.62,3721023.0
2015-03-02,30.12,30.48,29.62,29.87,3876787.0
2015-02-27,29.88,30.1,29.48,29.53,3118775.5
2015-02-26,28.48,30.18,28.04,29.93,4856365.0
2015-02-25,29.25,29.3,28.52,28.74,2008829.88
2015-02-17,29.11,29.73,29.01,29.18,2626912.25
2015-02-16,29.1,29.27,28.72,28.97,2395099.5
2015-02-13,29.25,29.7,29.01,29.13,3360854.0
2015-02-12,29.32,29.32,28.62,29.0,2502673.25
2015-02-11,29.69,29.79,29.05,29.32,2703933.75
2015-02-10,29.32,29.88,29.08,29.54,4160010.5
2015-02-09,28.05,29.89,27.99,29.41,5783691.0
2015-02-06,27.96,28.65,27.7,28.31,3490856.5
2015-02-05,29.17,29.2,28.05,28.08,5541535.5
2015-02-04,28.62,29.45,28.0,28.03,5279664.0
2015-02-03,27.34,28.55,26.97,28.4,4554530.0
2015-02-02,27.0,27.57,26.69,26.92,3213996.25
2015-01-30,28.5,28.72,27.78,27.86,3042182.5
2015-01-29,28.1,28.58,27.81,28.18,3863109.5
2015-01-28,28.05,29.76,27.91,28.87,6048275.5
2015-01-27,28.64,28.79,27.5,28.05,4363279.0
2015-01-26,29.2,29.2,28.39,28.62,3838737.0
2015-01-23,28.71,30.43,28.7,29.21,6172941.5
2015-01-22,28.75,28.75,28.02,28.43,5325448.0
2015-01-21,27.1,29.2,26.82,28.75,10171616.0
2015-01-20,26.66,27.77,26.66,26.69,13108547.0
2015-01-19,29.62,29.62,29.62,29.62,496775.0
2015-01-16,33.59,33.6,32.19,32.91,5856671.0
2015-01-15,32.51,33.59,31.69,33.37,7344479.0
2015-01-14,32.15,32.94,31.86,32.66,4835025.5
2015-01-13,33.21,33.64,31.77,32.17,6243921.5
